# Genomic bins at 100000 bp resolution (filtered)
# Original matrix: 27244 bins
# Filtered matrix: 25195 bins
# Format: new_index  chr  start  end  old_index
#
7581	chr5	88200000	88300000	7819
7582	chr5	88300000	88400000	7820
7583	chr5	88400000	88500000	7821
7584	chr5	88500000	88600000	7822
7585	chr5	88600000	88700000	7823
7586	chr5	88700000	88800000	7824
7587	chr5	88800000	88900000	7825
7588	chr5	88900000	89000000	7826
7589	chr5	89000000	89100000	7827
7590	chr5	89100000	89200000	7828
7591	chr5	89200000	89300000	7829
7592	chr5	89300000	89400000	7830
7593	chr5	89400000	89500000	7831
7594	chr5	89500000	89600000	7832
7595	chr5	89600000	89700000	7833
7596	chr5	89700000	89800000	7834
7597	chr5	89800000	89900000	7835
7598	chr5	89900000	90000000	7836
7599	chr5	90000000	90100000	7837
7600	chr5	90100000	90200000	7838
7601	chr5	90200000	90300000	7839
7602	chr5	90300000	90400000	7840
7603	chr5	90400000	90500000	7841
7604	chr5	90500000	90600000	7842
7605	chr5	90600000	90700000	7843
7606	chr5	90700000	90800000	7844
7607	chr5	90800000	90900000	7845
7608	chr5	90900000	91000000	7846
7609	chr5	91000000	91100000	7847
7610	chr5	91100000	91200000	7848
7611	chr5	91200000	91300000	7849
7612	chr5	91300000	91400000	7850
7613	chr5	91400000	91500000	7851
7614	chr5	91500000	91600000	7852
7615	chr5	91600000	91700000	7853
7616	chr5	91700000	91800000	7854
7617	chr5	91800000	91900000	7855
7618	chr5	91900000	92000000	7856
7619	chr5	92000000	92100000	7857
7620	chr5	92100000	92200000	7858
7621	chr5	92200000	92300000	7859
7622	chr5	92300000	92400000	7860
7623	chr5	92400000	92500000	7861
7624	chr5	92500000	92600000	7862
7625	chr5	92600000	92700000	7863
7626	chr5	92700000	92800000	7864
7627	chr5	92800000	92900000	7865
7628	chr5	92900000	93000000	7866
7629	chr5	93000000	93100000	7867
7630	chr5	93100000	93200000	7868
7631	chr5	93200000	93300000	7869
7632	chr5	93300000	93400000	7870
7633	chr5	93400000	93500000	7871
7634	chr5	93500000	93600000	7872
7635	chr5	93800000	93900000	7875
7636	chr5	95600000	95700000	7893
7637	chr5	95900000	96000000	7896
7638	chr5	96000000	96100000	7897
7639	chr5	96100000	96200000	7898
7640	chr5	96200000	96300000	7899
7641	chr5	96300000	96400000	7900
7642	chr5	96400000	96500000	7901
7643	chr5	96500000	96600000	7902
7644	chr5	96600000	96700000	7903
7645	chr5	96700000	96800000	7904
7646	chr5	96800000	96900000	7905
7647	chr5	96900000	97000000	7906
7648	chr5	97000000	97100000	7907
7649	chr5	97100000	97200000	7908
7650	chr5	97200000	97300000	7909
7651	chr5	97300000	97400000	7910
7652	chr5	97400000	97500000	7911
7653	chr5	97500000	97600000	7912
7654	chr5	97600000	97700000	7913
7655	chr5	97700000	97800000	7914
7656	chr5	97800000	97900000	7915
7657	chr5	97900000	98000000	7916
7658	chr5	98000000	98100000	7917
7659	chr5	98100000	98200000	7918
7660	chr5	98200000	98300000	7919
7661	chr5	98300000	98400000	7920
7662	chr5	98400000	98500000	7921
7663	chr5	98500000	98600000	7922
7664	chr5	98600000	98700000	7923
7665	chr5	98700000	98800000	7924
7666	chr5	98800000	98900000	7925
7667	chr5	98900000	99000000	7926
7668	chr5	99000000	99100000	7927
7669	chr5	99100000	99200000	7928
7670	chr5	99200000	99300000	7929
7671	chr5	99300000	99400000	7930
7672	chr5	99400000	99500000	7931
7673	chr5	99500000	99600000	7932
7674	chr5	99600000	99700000	7933
7675	chr5	99700000	99800000	7934
7676	chr5	99800000	99900000	7935
7677	chr5	99900000	100000000	7936
7678	chr5	100000000	100100000	7937
7679	chr5	100100000	100200000	7938
7680	chr5	100200000	100300000	7939
7681	chr5	100300000	100400000	7940
7682	chr5	100400000	100500000	7941
7683	chr5	100500000	100600000	7942
7684	chr5	100600000	100700000	7943
7685	chr5	100700000	100800000	7944
7686	chr5	100800000	100900000	7945
7687	chr5	100900000	101000000	7946
7688	chr5	101000000	101100000	7947
7689	chr5	101100000	101200000	7948
7690	chr5	101200000	101300000	7949
7691	chr5	101300000	101400000	7950
7692	chr5	101400000	101500000	7951
7693	chr5	101500000	101600000	7952
7694	chr5	101600000	101700000	7953
7695	chr5	101700000	101800000	7954
7696	chr5	101800000	101900000	7955
7697	chr5	101900000	102000000	7956
7698	chr5	102000000	102100000	7957
7699	chr5	102100000	102200000	7958
7700	chr5	102200000	102300000	7959
7701	chr5	102300000	102400000	7960
7702	chr5	102400000	102500000	7961
7703	chr5	102500000	102600000	7962
7704	chr5	102600000	102700000	7963
7705	chr5	102700000	102800000	7964
7706	chr5	102800000	102900000	7965
7707	chr5	102900000	103000000	7966
7708	chr5	103000000	103100000	7967
7709	chr5	103100000	103200000	7968
7710	chr5	103200000	103300000	7969
7711	chr5	103300000	103400000	7970
7712	chr5	103400000	103500000	7971
7713	chr5	103500000	103600000	7972
7714	chr5	103600000	103700000	7973
7715	chr5	103700000	103800000	7974
7716	chr5	103800000	103900000	7975
7717	chr5	103900000	104000000	7976
7718	chr5	104000000	104100000	7977
7719	chr5	104100000	104200000	7978
7720	chr5	104200000	104300000	7979
7721	chr5	104300000	104400000	7980
7722	chr5	104400000	104500000	7981
7723	chr5	104500000	104600000	7982
7724	chr5	104600000	104700000	7983
7725	chr5	104700000	104800000	7984
7726	chr5	104800000	104900000	7985
7727	chr5	104900000	105000000	7986
7728	chr5	105000000	105100000	7987
7729	chr5	105100000	105200000	7988
7730	chr5	105200000	105300000	7989
7731	chr5	105300000	105400000	7990
7732	chr5	105400000	105500000	7991
7733	chr5	105500000	105600000	7992
7734	chr5	105600000	105700000	7993
7735	chr5	105700000	105800000	7994
7736	chr5	105800000	105900000	7995
7737	chr5	105900000	106000000	7996
7738	chr5	106000000	106100000	7997
7739	chr5	106100000	106200000	7998
7740	chr5	106200000	106300000	7999
7741	chr5	106300000	106400000	8000
7742	chr5	106400000	106500000	8001
7743	chr5	106500000	106600000	8002
7744	chr5	106600000	106700000	8003
7745	chr5	106700000	106800000	8004
7746	chr5	106800000	106900000	8005
7747	chr5	106900000	107000000	8006
7748	chr5	107000000	107100000	8007
7749	chr5	107100000	107200000	8008
7750	chr5	107200000	107300000	8009
7751	chr5	107300000	107400000	8010
7752	chr5	107400000	107500000	8011
7753	chr5	107500000	107600000	8012
7754	chr5	107600000	107700000	8013
7755	chr5	107700000	107800000	8014
7756	chr5	107800000	107900000	8015
7757	chr5	107900000	108000000	8016
7758	chr5	108000000	108100000	8017
7759	chr5	108100000	108200000	8018
7760	chr5	108200000	108300000	8019
7761	chr5	108300000	108400000	8020
7762	chr5	108400000	108500000	8021
7763	chr5	108500000	108600000	8022
7764	chr5	108600000	108700000	8023
7765	chr5	108700000	108800000	8024
7766	chr5	108800000	108900000	8025
7767	chr5	108900000	109000000	8026
7768	chr5	109000000	109100000	8027
7769	chr5	109100000	109200000	8028
7770	chr5	109200000	109300000	8029
7771	chr5	109300000	109400000	8030
7772	chr5	109400000	109500000	8031
7773	chr5	109500000	109600000	8032
7774	chr5	109600000	109700000	8033
7775	chr5	109700000	109800000	8034
7776	chr5	109800000	109900000	8035
7777	chr5	109900000	110000000	8036
7778	chr5	110000000	110100000	8037
7779	chr5	110100000	110200000	8038
7780	chr5	110200000	110300000	8039
7781	chr5	110300000	110400000	8040
7782	chr5	110400000	110500000	8041
7783	chr5	110500000	110600000	8042
7784	chr5	110600000	110700000	8043
7785	chr5	110700000	110800000	8044
7786	chr5	110800000	110900000	8045
7787	chr5	110900000	111000000	8046
7788	chr5	111000000	111100000	8047
7789	chr5	111100000	111200000	8048
7790	chr5	111200000	111300000	8049
7791	chr5	111300000	111400000	8050
7792	chr5	111400000	111500000	8051
7793	chr5	111500000	111600000	8052
7794	chr5	111600000	111700000	8053
7795	chr5	111700000	111800000	8054
7796	chr5	111800000	111900000	8055
7797	chr5	111900000	112000000	8056
7798	chr5	112000000	112100000	8057
7799	chr5	112100000	112200000	8058
7800	chr5	112200000	112300000	8059
7801	chr5	112300000	112400000	8060
7802	chr5	112400000	112500000	8061
7803	chr5	112500000	112600000	8062
7804	chr5	112600000	112700000	8063
7805	chr5	112700000	112800000	8064
7806	chr5	112800000	112900000	8065
7807	chr5	112900000	113000000	8066
7808	chr5	113000000	113100000	8067
7809	chr5	113100000	113200000	8068
7810	chr5	113200000	113300000	8069
7811	chr5	113300000	113400000	8070
7812	chr5	113400000	113500000	8071
7813	chr5	113500000	113600000	8072
7814	chr5	113600000	113700000	8073
7815	chr5	113700000	113800000	8074
7816	chr5	113800000	113900000	8075
7817	chr5	113900000	114000000	8076
7818	chr5	114000000	114100000	8077
7819	chr5	114100000	114200000	8078
7820	chr5	114200000	114300000	8079
7821	chr5	114300000	114400000	8080
7822	chr5	114400000	114500000	8081
7823	chr5	114500000	114600000	8082
7824	chr5	114600000	114700000	8083
7825	chr5	114700000	114800000	8084
7826	chr5	114800000	114900000	8085
7827	chr5	114900000	115000000	8086
7828	chr5	115000000	115100000	8087
7829	chr5	115100000	115200000	8088
7830	chr5	115200000	115300000	8089
7831	chr5	115300000	115400000	8090
7832	chr5	115400000	115500000	8091
7833	chr5	115500000	115600000	8092
7834	chr5	115600000	115700000	8093
7835	chr5	115700000	115800000	8094
7836	chr5	115800000	115900000	8095
7837	chr5	115900000	116000000	8096
7838	chr5	116000000	116100000	8097
7839	chr5	116100000	116200000	8098
7840	chr5	116200000	116300000	8099
7841	chr5	116300000	116400000	8100
7842	chr5	116400000	116500000	8101
7843	chr5	116500000	116600000	8102
7844	chr5	116600000	116700000	8103
7845	chr5	116700000	116800000	8104
7846	chr5	116800000	116900000	8105
7847	chr5	116900000	117000000	8106
7848	chr5	117000000	117100000	8107
7849	chr5	117100000	117200000	8108
7850	chr5	117200000	117300000	8109
7851	chr5	117300000	117400000	8110
7852	chr5	117400000	117500000	8111
7853	chr5	117500000	117600000	8112
7854	chr5	117600000	117700000	8113
7855	chr5	117700000	117800000	8114
7856	chr5	117800000	117900000	8115
7857	chr5	117900000	118000000	8116
7858	chr5	118000000	118100000	8117
7859	chr5	118100000	118200000	8118
7860	chr5	118200000	118300000	8119
7861	chr5	118300000	118400000	8120
7862	chr5	118400000	118500000	8121
7863	chr5	118500000	118600000	8122
7864	chr5	118600000	118700000	8123
7865	chr5	118700000	118800000	8124
7866	chr5	118800000	118900000	8125
7867	chr5	118900000	119000000	8126
7868	chr5	119000000	119100000	8127
7869	chr5	119100000	119200000	8128
7870	chr5	119200000	119300000	8129
7871	chr5	119300000	119400000	8130
7872	chr5	119400000	119500000	8131
7873	chr5	119500000	119600000	8132
7874	chr5	119600000	119700000	8133
7875	chr5	119700000	119800000	8134
7876	chr5	119800000	119900000	8135
7877	chr5	119900000	120000000	8136
7878	chr5	120000000	120100000	8137
7879	chr5	120100000	120200000	8138
7880	chr5	120200000	120300000	8139
7881	chr5	120300000	120400000	8140
7882	chr5	120400000	120500000	8141
7883	chr5	120500000	120600000	8142
7884	chr5	120600000	120700000	8143
7885	chr5	120700000	120800000	8144
7886	chr5	120800000	120900000	8145
7887	chr5	120900000	121000000	8146
7888	chr5	121000000	121100000	8147
7889	chr5	121100000	121200000	8148
7890	chr5	121200000	121300000	8149
7891	chr5	121300000	121400000	8150
7892	chr5	121400000	121500000	8151
7893	chr5	121500000	121600000	8152
7894	chr5	121600000	121700000	8153
7895	chr5	121700000	121800000	8154
7896	chr5	121800000	121900000	8155
7897	chr5	121900000	122000000	8156
7898	chr5	122000000	122100000	8157
7899	chr5	122100000	122200000	8158
7900	chr5	122200000	122300000	8159
7901	chr5	122300000	122400000	8160
7902	chr5	122400000	122500000	8161
7903	chr5	122500000	122600000	8162
7904	chr5	122600000	122700000	8163
7905	chr5	122700000	122800000	8164
7906	chr5	122800000	122900000	8165
7907	chr5	122900000	123000000	8166
7908	chr5	123000000	123100000	8167
7909	chr5	123100000	123200000	8168
7910	chr5	123200000	123300000	8169
7911	chr5	123300000	123400000	8170
7912	chr5	123400000	123500000	8171
7913	chr5	123500000	123600000	8172
7914	chr5	123600000	123700000	8173
7915	chr5	123700000	123800000	8174
7916	chr5	123800000	123900000	8175
7917	chr5	123900000	124000000	8176
7918	chr5	124000000	124100000	8177
7919	chr5	124100000	124200000	8178
7920	chr5	124200000	124300000	8179
7921	chr5	124300000	124400000	8180
7922	chr5	124400000	124500000	8181
7923	chr5	124500000	124600000	8182
7924	chr5	124600000	124700000	8183
7925	chr5	124700000	124800000	8184
7926	chr5	124800000	124900000	8185
7927	chr5	124900000	125000000	8186
7928	chr5	125000000	125100000	8187
7929	chr5	125100000	125200000	8188
7930	chr5	125200000	125300000	8189
7931	chr5	125300000	125400000	8190
7932	chr5	125400000	125500000	8191
7933	chr5	125500000	125600000	8192
7934	chr5	125600000	125700000	8193
7935	chr5	125700000	125800000	8194
7936	chr5	125800000	125900000	8195
7937	chr5	125900000	126000000	8196
7938	chr5	126000000	126100000	8197
7939	chr5	126100000	126200000	8198
7940	chr5	126200000	126300000	8199
7941	chr5	126300000	126400000	8200
7942	chr5	126400000	126500000	8201
7943	chr5	126500000	126600000	8202
7944	chr5	126600000	126700000	8203
7945	chr5	126700000	126800000	8204
7946	chr5	126800000	126900000	8205
7947	chr5	126900000	127000000	8206
7948	chr5	127000000	127100000	8207
7949	chr5	127100000	127200000	8208
7950	chr5	127200000	127300000	8209
7951	chr5	127300000	127400000	8210
7952	chr5	127400000	127500000	8211
7953	chr5	127500000	127600000	8212
7954	chr5	127600000	127700000	8213
7955	chr5	127700000	127800000	8214
7956	chr5	127800000	127900000	8215
7957	chr5	127900000	128000000	8216
7958	chr5	128000000	128100000	8217
7959	chr5	128100000	128200000	8218
7960	chr5	128200000	128300000	8219
7961	chr5	128300000	128400000	8220
7962	chr5	128400000	128500000	8221
7963	chr5	128500000	128600000	8222
7964	chr5	128600000	128700000	8223
7965	chr5	128700000	128800000	8224
7966	chr5	128800000	128900000	8225
7967	chr5	128900000	129000000	8226
7968	chr5	129000000	129100000	8227
7969	chr5	129100000	129200000	8228
7970	chr5	129200000	129300000	8229
7971	chr5	129300000	129400000	8230
7972	chr5	129400000	129500000	8231
7973	chr5	129500000	129600000	8232
7974	chr5	129600000	129700000	8233
7975	chr5	129700000	129800000	8234
7976	chr5	129800000	129900000	8235
7977	chr5	129900000	130000000	8236
7978	chr5	130000000	130100000	8237
7979	chr5	130100000	130200000	8238
7980	chr5	130200000	130300000	8239
7981	chr5	130300000	130400000	8240
7982	chr5	130400000	130500000	8241
7983	chr5	130500000	130600000	8242
7984	chr5	130600000	130700000	8243
7985	chr5	130700000	130800000	8244
7986	chr5	130800000	130900000	8245
7987	chr5	130900000	131000000	8246
7988	chr5	131000000	131100000	8247
7989	chr5	131100000	131200000	8248
7990	chr5	131200000	131300000	8249
7991	chr5	131300000	131400000	8250
7992	chr5	131400000	131500000	8251
7993	chr5	131500000	131600000	8252
7994	chr5	131600000	131700000	8253
7995	chr5	131700000	131800000	8254
7996	chr5	131800000	131900000	8255
7997	chr5	131900000	132000000	8256
7998	chr5	132000000	132100000	8257
7999	chr5	132100000	132200000	8258
8000	chr5	132200000	132300000	8259
8001	chr5	132300000	132400000	8260
8002	chr5	132400000	132500000	8261
8003	chr5	132500000	132600000	8262
8004	chr5	132600000	132700000	8263
8005	chr5	132700000	132800000	8264
8006	chr5	132800000	132900000	8265
8007	chr5	132900000	133000000	8266
8008	chr5	133000000	133100000	8267
8009	chr5	133100000	133200000	8268
8010	chr5	133200000	133300000	8269
8011	chr5	133300000	133400000	8270
8012	chr5	133400000	133500000	8271
8013	chr5	133500000	133600000	8272
8014	chr5	133600000	133700000	8273
8015	chr5	133700000	133800000	8274
8016	chr5	133800000	133900000	8275
8017	chr5	133900000	134000000	8276
8018	chr5	134000000	134100000	8277
8019	chr5	134100000	134200000	8278
8020	chr5	134200000	134300000	8279
8021	chr5	134300000	134400000	8280
8022	chr5	134400000	134500000	8281
8023	chr5	134500000	134600000	8282
8024	chr5	134600000	134700000	8283
8025	chr5	134700000	134800000	8284
8026	chr5	134800000	134900000	8285
8027	chr5	134900000	135000000	8286
8028	chr5	135000000	135100000	8287
8029	chr5	135100000	135200000	8288
8030	chr5	135200000	135300000	8289
8031	chr5	135300000	135400000	8290
8032	chr5	135400000	135500000	8291
8033	chr5	135500000	135600000	8292
8034	chr5	135600000	135700000	8293
8035	chr5	135700000	135800000	8294
8036	chr5	135800000	135900000	8295
8037	chr5	135900000	136000000	8296
8038	chr5	136000000	136100000	8297
8039	chr5	136100000	136200000	8298
8040	chr5	136200000	136300000	8299
8041	chr5	136300000	136400000	8300
8042	chr5	136400000	136500000	8301
8043	chr5	136500000	136600000	8302
8044	chr5	136600000	136700000	8303
8045	chr5	136700000	136800000	8304
8046	chr5	136800000	136900000	8305
8047	chr5	136900000	137000000	8306
8048	chr5	137000000	137100000	8307
8049	chr5	137100000	137200000	8308
8050	chr5	137200000	137300000	8309
8051	chr5	137300000	137400000	8310
8052	chr5	137400000	137500000	8311
8053	chr5	137500000	137600000	8312
8054	chr5	137600000	137700000	8313
8055	chr5	137700000	137800000	8314
8056	chr5	137800000	137900000	8315
8057	chr5	137900000	138000000	8316
8058	chr5	138000000	138100000	8317
8059	chr5	138100000	138200000	8318
8060	chr5	138200000	138300000	8319
8061	chr5	138300000	138400000	8320
8062	chr5	138400000	138500000	8321
8063	chr5	138500000	138600000	8322
8064	chr5	138600000	138700000	8323
8065	chr5	138700000	138800000	8324
8066	chr5	138800000	138900000	8325
8067	chr5	138900000	139000000	8326
8068	chr5	139000000	139100000	8327
8069	chr5	139100000	139200000	8328
8070	chr5	139200000	139300000	8329
8071	chr5	139300000	139400000	8330
8072	chr5	139400000	139500000	8331
8073	chr5	139500000	139600000	8332
8074	chr5	139600000	139700000	8333
8075	chr5	139700000	139800000	8334
8076	chr5	139800000	139900000	8335
8077	chr5	139900000	140000000	8336
8078	chr5	140000000	140100000	8337
8079	chr5	140100000	140200000	8338
8080	chr5	140200000	140300000	8339
8081	chr5	140300000	140400000	8340
8082	chr5	140400000	140500000	8341
8083	chr5	140500000	140600000	8342
8084	chr5	140600000	140700000	8343
8085	chr5	140700000	140800000	8344
8086	chr5	140800000	140900000	8345
8087	chr5	140900000	141000000	8346
8088	chr5	141000000	141100000	8347
8089	chr5	141100000	141200000	8348
8090	chr5	141200000	141300000	8349
8091	chr5	141300000	141400000	8350
8092	chr5	141400000	141500000	8351
8093	chr5	141500000	141600000	8352
8094	chr5	141600000	141700000	8353
8095	chr5	141700000	141800000	8354
8096	chr5	141800000	141900000	8355
8097	chr5	141900000	142000000	8356
8098	chr5	142000000	142100000	8357
8099	chr5	142100000	142200000	8358
8100	chr5	142200000	142300000	8359
8101	chr5	142300000	142400000	8360
8102	chr5	142400000	142500000	8361
8103	chr5	142500000	142600000	8362
8104	chr5	142600000	142700000	8363
8105	chr5	142700000	142800000	8364
8106	chr5	142800000	142900000	8365
8107	chr5	142900000	143000000	8366
8108	chr5	143000000	143100000	8367
8109	chr5	143100000	143200000	8368
8110	chr5	143200000	143300000	8369
8111	chr5	143300000	143400000	8370
8112	chr5	143400000	143500000	8371
8113	chr5	143500000	143600000	8372
8114	chr5	143600000	143700000	8373
8115	chr5	143700000	143800000	8374
8116	chr5	143800000	143900000	8375
8117	chr5	143900000	144000000	8376
8118	chr5	144000000	144100000	8377
8119	chr5	144100000	144200000	8378
8120	chr5	144200000	144300000	8379
8121	chr5	144300000	144400000	8380
8122	chr5	144400000	144500000	8381
8123	chr5	144500000	144600000	8382
8124	chr5	144600000	144700000	8383
8125	chr5	144700000	144800000	8384
8126	chr5	144800000	144900000	8385
8127	chr5	144900000	145000000	8386
8128	chr5	145000000	145100000	8387
8129	chr5	145100000	145200000	8388
8130	chr5	145200000	145300000	8389
8131	chr5	145300000	145400000	8390
8132	chr5	145400000	145500000	8391
8133	chr5	145500000	145600000	8392
8134	chr5	145600000	145700000	8393
8135	chr5	145700000	145800000	8394
8136	chr5	145800000	145900000	8395
8137	chr5	145900000	146000000	8396
8138	chr5	146000000	146100000	8397
8139	chr5	146100000	146200000	8398
8140	chr5	146200000	146300000	8399
8141	chr5	146300000	146400000	8400
8142	chr5	146400000	146500000	8401
8143	chr5	146500000	146600000	8402
8144	chr5	146600000	146700000	8403
8145	chr5	146700000	146800000	8404
8146	chr5	146800000	146900000	8405
8147	chr5	146900000	147000000	8406
8148	chr5	147000000	147100000	8407
8149	chr5	147100000	147200000	8408
8150	chr5	147200000	147300000	8409
8151	chr5	147300000	147400000	8410
8152	chr5	147400000	147500000	8411
8153	chr5	147500000	147600000	8412
8154	chr5	147600000	147700000	8413
8155	chr5	147700000	147800000	8414
8156	chr5	147800000	147900000	8415
8157	chr5	147900000	148000000	8416
8158	chr5	148000000	148100000	8417
8159	chr5	148100000	148200000	8418
8160	chr5	148200000	148300000	8419
8161	chr5	148300000	148400000	8420
8162	chr5	148400000	148500000	8421
8163	chr5	148500000	148600000	8422
8164	chr5	148600000	148700000	8423
8165	chr5	148700000	148800000	8424
8166	chr5	148800000	148900000	8425
8167	chr5	148900000	149000000	8426
8168	chr5	149000000	149100000	8427
8169	chr5	149100000	149200000	8428
8170	chr5	149200000	149300000	8429
8171	chr5	149300000	149400000	8430
8172	chr5	149400000	149500000	8431
8173	chr5	149500000	149600000	8432
8174	chr5	149600000	149700000	8433
8175	chr5	149700000	149800000	8434
8176	chr5	149800000	149900000	8435
8177	chr5	149900000	150000000	8436
8178	chr5	150000000	150100000	8437
8179	chr5	150100000	150200000	8438
8180	chr5	150200000	150300000	8439
8181	chr5	150300000	150400000	8440
8182	chr5	150400000	150500000	8441
8183	chr5	150500000	150600000	8442
8184	chr5	150600000	150700000	8443
8185	chr5	150700000	150800000	8444
8186	chr5	150800000	150900000	8445
8187	chr5	150900000	151000000	8446
8188	chr5	151000000	151100000	8447
8189	chr5	151100000	151200000	8448
8190	chr5	151200000	151300000	8449
8191	chr5	151300000	151400000	8450
8192	chr5	151400000	151500000	8451
8193	chr5	151500000	151600000	8452
8194	chr5	151600000	151700000	8453
8195	chr6	3100000	3200000	8486
8196	chr6	3200000	3300000	8487
8197	chr6	3300000	3400000	8488
8198	chr6	3400000	3500000	8489
8199	chr6	3500000	3600000	8490
8200	chr6	3600000	3700000	8491
8201	chr6	3700000	3800000	8492
8202	chr6	3800000	3900000	8493
8203	chr6	3900000	4000000	8494
8204	chr6	4000000	4100000	8495
8205	chr6	4100000	4200000	8496
8206	chr6	4200000	4300000	8497
8207	chr6	4300000	4400000	8498
8208	chr6	4400000	4500000	8499
8209	chr6	4500000	4600000	8500
8210	chr6	4600000	4700000	8501
8211	chr6	4700000	4800000	8502
8212	chr6	4800000	4900000	8503
8213	chr6	4900000	5000000	8504
8214	chr6	5000000	5100000	8505
8215	chr6	5100000	5200000	8506
8216	chr6	5200000	5300000	8507
8217	chr6	5300000	5400000	8508
8218	chr6	5400000	5500000	8509
8219	chr6	5500000	5600000	8510
8220	chr6	5600000	5700000	8511
8221	chr6	5700000	5800000	8512
8222	chr6	5800000	5900000	8513
8223	chr6	5900000	6000000	8514
8224	chr6	6000000	6100000	8515
8225	chr6	6100000	6200000	8516
8226	chr6	6200000	6300000	8517
8227	chr6	6300000	6400000	8518
8228	chr6	6400000	6500000	8519
8229	chr6	6500000	6600000	8520
8230	chr6	6600000	6700000	8521
8231	chr6	6700000	6800000	8522
8232	chr6	6800000	6900000	8523
8233	chr6	6900000	7000000	8524
8234	chr6	7000000	7100000	8525
8235	chr6	7100000	7200000	8526
8236	chr6	7200000	7300000	8527
8237	chr6	7300000	7400000	8528
8238	chr6	7400000	7500000	8529
8239	chr6	7500000	7600000	8530
8240	chr6	7600000	7700000	8531
8241	chr6	7700000	7800000	8532
8242	chr6	7800000	7900000	8533
8243	chr6	7900000	8000000	8534
8244	chr6	8000000	8100000	8535
8245	chr6	8100000	8200000	8536
8246	chr6	8200000	8300000	8537
8247	chr6	8300000	8400000	8538
8248	chr6	8400000	8500000	8539
8249	chr6	8500000	8600000	8540
8250	chr6	8600000	8700000	8541
8251	chr6	8700000	8800000	8542
8252	chr6	8800000	8900000	8543
8253	chr6	8900000	9000000	8544
8254	chr6	9000000	9100000	8545
8255	chr6	9100000	9200000	8546
8256	chr6	9200000	9300000	8547
8257	chr6	9300000	9400000	8548
8258	chr6	9400000	9500000	8549
8259	chr6	9500000	9600000	8550
8260	chr6	9600000	9700000	8551
8261	chr6	9700000	9800000	8552
8262	chr6	9800000	9900000	8553
8263	chr6	9900000	10000000	8554
8264	chr6	10000000	10100000	8555
8265	chr6	10100000	10200000	8556
8266	chr6	10200000	10300000	8557
8267	chr6	10300000	10400000	8558
8268	chr6	10400000	10500000	8559
8269	chr6	10500000	10600000	8560
8270	chr6	10600000	10700000	8561
8271	chr6	10700000	10800000	8562
8272	chr6	10800000	10900000	8563
8273	chr6	10900000	11000000	8564
8274	chr6	11000000	11100000	8565
8275	chr6	11100000	11200000	8566
8276	chr6	11200000	11300000	8567
8277	chr6	11300000	11400000	8568
8278	chr6	11400000	11500000	8569
8279	chr6	11500000	11600000	8570
8280	chr6	11600000	11700000	8571
8281	chr6	11700000	11800000	8572
8282	chr6	11800000	11900000	8573
8283	chr6	11900000	12000000	8574
8284	chr6	12000000	12100000	8575
8285	chr6	12100000	12200000	8576
8286	chr6	12200000	12300000	8577
8287	chr6	12300000	12400000	8578
8288	chr6	12400000	12500000	8579
8289	chr6	12500000	12600000	8580
8290	chr6	12600000	12700000	8581
8291	chr6	12700000	12800000	8582
8292	chr6	12800000	12900000	8583
8293	chr6	12900000	13000000	8584
8294	chr6	13000000	13100000	8585
8295	chr6	13100000	13200000	8586
8296	chr6	13200000	13300000	8587
8297	chr6	13300000	13400000	8588
8298	chr6	13400000	13500000	8589
8299	chr6	13500000	13600000	8590
8300	chr6	13600000	13700000	8591
8301	chr6	13700000	13800000	8592
8302	chr6	13800000	13900000	8593
8303	chr6	13900000	14000000	8594
8304	chr6	14000000	14100000	8595
8305	chr6	14100000	14200000	8596
8306	chr6	14200000	14300000	8597
8307	chr6	14300000	14400000	8598
8308	chr6	14400000	14500000	8599
8309	chr6	14500000	14600000	8600
8310	chr6	14600000	14700000	8601
8311	chr6	14700000	14800000	8602
8312	chr6	14800000	14900000	8603
8313	chr6	14900000	15000000	8604
8314	chr6	15000000	15100000	8605
8315	chr6	15100000	15200000	8606
8316	chr6	15200000	15300000	8607
8317	chr6	15300000	15400000	8608
8318	chr6	15400000	15500000	8609
8319	chr6	15500000	15600000	8610
8320	chr6	15600000	15700000	8611
8321	chr6	15700000	15800000	8612
8322	chr6	15800000	15900000	8613
8323	chr6	15900000	16000000	8614
8324	chr6	16000000	16100000	8615
8325	chr6	16100000	16200000	8616
8326	chr6	16200000	16300000	8617
8327	chr6	16300000	16400000	8618
8328	chr6	16400000	16500000	8619
8329	chr6	16500000	16600000	8620
8330	chr6	16600000	16700000	8621
8331	chr6	16700000	16800000	8622
8332	chr6	16800000	16900000	8623
8333	chr6	16900000	17000000	8624
8334	chr6	17000000	17100000	8625
8335	chr6	17100000	17200000	8626
8336	chr6	17200000	17300000	8627
8337	chr6	17300000	17400000	8628
8338	chr6	17400000	17500000	8629
8339	chr6	17500000	17600000	8630
8340	chr6	17600000	17700000	8631
8341	chr6	17700000	17800000	8632
8342	chr6	17800000	17900000	8633
8343	chr6	17900000	18000000	8634
8344	chr6	18000000	18100000	8635
8345	chr6	18100000	18200000	8636
8346	chr6	18200000	18300000	8637
8347	chr6	18300000	18400000	8638
8348	chr6	18400000	18500000	8639
8349	chr6	18500000	18600000	8640
8350	chr6	18600000	18700000	8641
8351	chr6	18700000	18800000	8642
8352	chr6	18800000	18900000	8643
8353	chr6	18900000	19000000	8644
